date,company,location,industry,total_laid_off,percentage_laid_off,stage,country,funds_raised,Year
2023-05-09,Akamai,Boston,Security,290.0,0.03,Post-IPO,United States,35.0,2023
2023-05-09,Sonatype,Baltimore,Security,100.0,0.14,Acquired,United States,154.0,2023
2023-05-09,AudioCodes,Tel Aviv,Other,80.0,0.06,Post-IPO,Israel,91.0,2023
2023-05-08,LinkedIn,SF Bay Area,Recruiting,716.0,0.04,Acquired,United States,154.0,2023
2023-05-08,Momentis Surgical,Tel Aviv,Healthcare,70.0,0.6,Series D,Israel,,2023
2023-05-05,Twist Bioscience,SF Bay Area,Healthcare,270.0,0.25,Post-IPO,United States,503.0,2023
2023-05-05,Meesho,Bengaluru,Retail,251.0,0.15,Series F,India,1100.0,2023
2023-05-04,Shopify,Ottawa,Retail,2300.0,0.2,Post-IPO,Canada,122.0,2023
2023-05-04,Sabre,Dallas,Travel,1100.0,0.15,Post-IPO,United States,1700.0,2023
2023-05-04,Scribe Media,Austin,Marketing,90.0,1.0,Unknown,United States,,2023
2023-05-04,Autograph,Los Angeles,Crypto,30.0,0.33,Series B,United States,205.0,2023
2023-05-04,Earnix,Tel Aviv,Finance,30.0,0.1,Unknown,Israel,100.0,2023
2023-05-04,Karma,Tel Aviv,Retail,20.0,0.28,Series A,Israel,34.0,2023
2023-05-03,Unity,SF Bay Area,Other,600.0,0.08,Post-IPO,United States,1300.0,2023
2023-05-03,Upwork,SF Bay Area,Other,137.0,0.15,Post-IPO,United States,168.0,2023
2023-05-03,Brightcove,Boston,Marketing,70.0,0.1,Post-IPO,United States,145.0,2023
2023-05-03,Healthy.io,Tel Aviv,Healthcare,70.0,0.33,Series D,United States,185.0,2023
2023-05-03,TheSkimm,New York City,Media,22.0,0.13,Series C,United States,28.0,2023
2023-05-02,Bishop Fox,Phoenix,Security,50.0,0.13,Series B,United States,146.0,2023
2023-05-02,Zoomo,Sydney,Transportation,27.0,0.08,Series B,Australia,105.0,2023
2023-04-28,Cue Health,San Diego,Healthcare,326.0,0.3,Post-IPO,United States,899.0,2023
2023-04-28,N26,Berlin,Finance,71.0,0.04,Series E,United States,1700.0,2023
2023-04-27,Dropbox,SF Bay Area,Other,500.0,0.16,Post-IPO,United States,1700.0,2023
2023-04-27,Alteryx,Los Angeles,Data,320.0,0.11,Post-IPO,United States,613.0,2023
2023-04-27,Vroom,New York City,Transportation,120.0,0.11,Post-IPO,United States,1300.0,2023
2023-04-27,Greenhouse,New York City,Recruiting,100.0,0.12,Private Equity,United States,110.0,2023
2023-04-27,Megaport,Brisbane,Infrastructure,50.0,0.16,Post-IPO,Australia,98.0,2023
2023-04-27,Airtasker,Sydney,Retail,45.0,0.2,Series C,Australia,26.0,2023
2023-04-27,Chief,New York City,Other,43.0,0.14,Series B,United States,140.0,2023
2023-04-27,Tickertape,Bengaluru,Finance,29.0,0.29,Seed,India,5.0,2023
2023-04-26,Teampay,New York City,Finance,30.0,0.33,Series B,United States,79.0,2023
2023-04-25,Rapid,SF Bay Area,Finance,115.0,0.5,Series D,United States,272.0,2023
2023-04-25,Rapid,SF Bay Area,Finance,70.0,0.3,Series D,United States,272.0,2023
2023-04-24,Flink,Berlin,Food,8000.0,0.4,Series B,Germany,1000.0,2023
2023-04-24,Red Hat,Raleigh,Other,760.0,0.04,Acquired,United States,,2023
2023-04-24,BigPanda,SF Bay Area,Infrastructure,40.0,0.13,Series E,United States,337.0,2023
2023-04-21,Lyft,SF Bay Area,Transportation,1072.0,0.26,Post-IPO,United States,4900.0,2023
2023-04-21,Benchling,SF Bay Area,Other,74.0,0.09,Series F,United States,411.0,2023
2023-04-20,BuzzFeed,New York City,Media,180.0,0.15,Post-IPO,United States,696.0,2023
2023-04-20,Koo,Bengaluru,Consumer,78.0,0.3,Series B,India,50.0,2023
2023-04-20,Gloat,New York City,HR,35.0,0.12,Series D,United States,192.0,2023
2023-04-19,F5,Seattle,Security,623.0,0.09,Post-IPO,United States,,2023
2023-04-19,WalkMe,SF Bay Area,Other,112.0,0.1,Post-IPO,United States,307.0,2023
2023-04-18,Opendoor,SF Bay Area,Real Estate,560.0,0.22,Post-IPO,United States,1900.0,2023
2023-04-18,Noon,Riyadh,Retail,340.0,0.1,Unknown,Saudi Arabia,,2023
2023-04-18,Culture Amp,Melbourne,HR,90.0,0.09,Series F,Australia,257.0,2023
2023-04-18,TRM Labs,SF Bay Area,Crypto,16.0,0.09,Series B,United States,149.0,2023
2023-04-17,Ten Square Games,Wrocław,Consumer,120.0,0.25,Seed,Poland,,2023
2023-04-17,Clearcover,Chicago,Finance,81.0,0.15,Series D,United States,304.0,2023
2023-04-17,Paper,Montreal,Education,81.0,0.03,Series D,Canada,389.0,2023
2023-04-17,Ynsect,Paris,Food,17.0,0.25,Series D,France,579.0,2023
2023-04-14,Drip Capital,SF Bay Area,Finance,75.0,0.2,Series C,United States,85.0,2023
2023-04-14,Community Gaming,New York City,Crypto,17.0,0.17,Series A,United States,18.0,2023
2023-04-13,Astronomer,Cincinnati,Data,100.0,0.4,Series C,United States,282.0,2023
2023-04-12,Viasat,San Diego,Other,300.0,0.04,Post-IPO,United States,366.0,2023
2023-04-11,Milkrun,Sydney,Food,400.0,1.0,Series A,Australia,86.0,2023
2023-04-11,Redfin,Seattle,Real Estate,201.0,0.04,Post-IPO,United States,320.0,2023
2023-04-11,Permutive,London,Marketing,80.0,0.4,Series C,United Kingdom,105.0,2023
2023-04-11,Examedi,Santiago,Healthcare,45.0,0.25,Unknown,Chile,19.0,2023
2023-04-10,Flock Freight,San Diego,Logistics,45.0,0.08,Series D,United States,399.0,2023
2023-04-10,Nori,Seattle,Energy,10.0,0.37,Unknown,United States,13.0,2023
2023-04-09,Simpl,Bengaluru,Finance,150.0,0.25,Series B,India,71.0,2023
2023-04-07,Pear Therapeutics,Boston,Healthcare,170.0,0.92,Post-IPO,United States,409.0,2023
2023-04-07,ZestMoney,Bengaluru,Finance,100.0,0.2,Series C,India,120.0,2023
2023-04-06,Absolute Software,Vancouver,Security,40.0,0.05,Post-IPO,Canada,,2023
2023-04-06,Avocargo,Berlin,Transportation,16.0,1.0,Seed,Germany,,2023
2023-04-05,Dunzo,Bengaluru,Food,300.0,0.3,Unknown,India,382.0,2023
2023-04-05,Amplitude,SF Bay Area,Data,99.0,0.13,Post-IPO,United States,311.0,2023
2023-04-05,Talent.com,Montreal,Recruiting,86.0,0.18,Series B,Canada,150.0,2023
2023-04-04,1K Kirana,Gurugram,Retail,600.0,0.4,Series B,India,,2023
2023-04-04,Boost,New York City,Finance,15.0,0.2,Series B,United States,37.0,2023
2023-04-03,Hyland Software,Cleveland,Other,1000.0,0.2,Acquired,United States,,2023
2023-04-03,View,SF Bay Area,Other,170.0,0.23,Post-IPO,United States,2300.0,2023
2023-04-03,Guideline,SF Bay Area,Finance,48.0,0.11,Series E,United States,339.0,2023
2023-04-03,Textio,Seattle,Recruiting,15.0,0.12,Unknown,United States,42.0,2023
2023-03-31,Domestika,Madrid,Education,89.0,0.45,Series D,Spain,130.0,2023
2023-03-30,Roku,SF Bay Area,Media,200.0,0.06,Post-IPO,United States,208.0,2023
2023-03-30,LendingTree,Charlotte,Finance,150.0,0.13,Post-IPO,United States,,2023
2023-03-30,FanClash,Gurugram,Consumer,100.0,0.75,Series B,India,50.0,2023
2023-03-30,Loop,Austin,Finance,19.0,0.25,Series A,United States,24.0,2023
2023-03-30,Crossbeam,Philadelphia,Sales,17.0,0.15,Series C,United States,116.0,2023
2023-03-29,Electronic Arts,SF Bay Area,Consumer,780.0,0.06,Post-IPO,United States,2.0,2023
2023-03-29,iCAD,Nashua,Healthcare,23.0,0.28,Post-IPO,United States,59.0,2023
2023-03-28,Lucid Motors,SF Bay Area,Transportation,1300.0,0.18,Post-IPO,United States,8300.0,2023
2023-03-28,AEye,SF Bay Area,Transportation,46.0,0.33,Post-IPO,United States,314.0,2023
2023-03-23,Slite,Paris,Other,10.0,0.25,Series A,France,15.0,2023
2023-03-22,Indeed,Austin,HR,2200.0,0.15,Acquired,United States,5.0,2023
2023-03-22,Glassdoor,SF Bay Area,HR,140.0,0.15,Acquired,United States,204.0,2023
2023-03-22,Wejo,Chester,Transportation,40.0,0.16,Post-IPO,United Kingdom,376.0,2023
2023-03-21,Marvell,SF Bay Area,Hardware,320.0,0.04,Post-IPO,United States,,2023
2023-03-21,Workhuman,Dublin,HR,130.0,0.1,Unknown,Ireland,131.0,2023
2023-03-21,FreshBooks,Toronto,Finance,80.0,0.1,Unknown,Canada,331.0,2023
2023-03-21,Smallcase,Bengaluru,Finance,15.0,0.04,Series C,India,62.0,2023
2023-03-17,Livspace,Bengaluru,Retail,100.0,0.02,Series F,India,431.0,2023
2023-03-17,Symend,Calgary,Other,50.0,0.25,Series C,Canada,148.0,2023
2023-03-16,Freshworks,SF Bay Area,Support,114.0,0.02,Post-IPO,United States,484.0,2023
2023-03-16,Runtastic,Linz,Fitness,70.0,0.28,Acquired,Austria,,2023
2023-03-16,Course Hero,SF Bay Area,Education,42.0,0.15,Series C,United States,477.0,2023
2023-03-16,Leafly,Seattle,Retail,40.0,0.21,Post-IPO,United States,71.0,2023
2023-03-15,Dukaan,Bengaluru,Retail,56.0,0.3,Series A,India,17.0,2023
2023-03-15,Boxed,New York City,Retail,32.0,0.25,Post-IPO,United States,365.0,2023
2023-03-15,TradeWindow,Auckland,Finance,25.0,0.3,Series B,New Zealand,24.0,2023
2023-03-14,Fetch,Madison,Retail,100.0,0.1,Series E,United States,581.0,2023
2023-03-14,Anchorage Digital,SF Bay Area,Crypto,75.0,0.2,Series D,United States,487.0,2023
2023-03-14,Avidbots,Kitchener,Hardware,50.0,0.14,Series C,Canada,106.0,2023
2023-03-14,Kaleidoscope,Minneapolis,Finance,15.0,0.3,Series A,United States,16.0,2023
2023-03-09,Xero,Wellington,Finance,800.0,0.15,Post-IPO,New Zealand,681.0,2023
2023-03-09,Gopuff,Philadelphia,Food,100.0,0.02,Series H,United States,3400.0,2023
2023-03-08,Wattpad,Toronto,Media,42.0,0.15,Acquired,Canada,117.0,2023
2023-03-07,Pristyn Care,Gurugram,Healthcare,300.0,0.15,Series E,India,177.0,2023
2023-03-07,Zwift,Los Angeles,Fitness,80.0,0.15,Series C,United States,619.0,2023
2023-03-06,Atlassian,Sydney,Other,500.0,0.05,Post-IPO,Australia,210.0,2023
2023-03-06,SiriusXM,New York City,Media,475.0,0.08,Post-IPO,United States,525.0,2023
2023-03-03,Loft,Sao Paulo,Real Estate,340.0,0.15,Unknown,Brazil,788.0,2023
2023-03-03,Embark Trucks,SF Bay Area,Transportation,230.0,0.7,Post-IPO,United States,317.0,2023
2023-03-02,Zscaler,SF Bay Area,Security,177.0,0.03,Post-IPO,United States,148.0,2023
2023-03-02,Fittr,Pune,Fitness,30.0,0.11,Series A,India,13.0,2023
2023-03-02,CNET,SF Bay Area,Media,12.0,0.1,Acquired,United States,20.0,2023
2023-03-01,Thoughtworks,Chicago,Other,500.0,0.04,Post-IPO,United States,748.0,2023
2023-03-01,iFood,Sao Paulo,Food,355.0,0.06,Subsidiary,Brazil,2100.0,2023
2023-03-01,Waymo,SF Bay Area,Transportation,209.0,0.08,Subsidiary,United States,5500.0,2023
2023-03-01,PayFit,Paris,HR,200.0,0.2,Series E,France,495.0,2023
2023-03-01,Sonder,SF Bay Area,Travel,100.0,0.14,Post-IPO,United States,839.0,2023
2023-02-28,Eventbrite,SF Bay Area,Consumer,80.0,0.08,Post-IPO,United States,557.0,2023
2023-02-27,Cerebral,SF Bay Area,Healthcare,285.0,0.15,Series C,United States,462.0,2023
2023-02-27,Amount,Chicago,Finance,130.0,0.25,Unknown,United States,283.0,2023
2023-02-27,Palantir,Denver,Data,75.0,0.02,Post-IPO,United States,3000.0,2023
2023-02-27,Outreach,Seattle,Sales,70.0,0.07,Series G,United States,489.0,2023
2023-02-27,Stytch,SF Bay Area,Security,19.0,0.25,Series B,United States,126.0,2023
2023-02-25,Twitter,SF Bay Area,Consumer,200.0,0.1,Post-IPO,United States,12900.0,2023
2023-02-24,Ericsson,Stockholm,Other,8500.0,0.08,Post-IPO,Sweden,663.0,2023
2023-02-23,Merative,Ann Arbor,Healthcare,200.0,0.1,Acquired,United States,,2023
2023-02-23,OneFootball,Berlin,Marketing,150.0,0.32,Series D,Germany,442.0,2023
2023-02-23,The Iconic,Sydney,Retail,69.0,0.06,Unknown,Australia,,2023
2023-02-22,Synamedia,London,Media,200.0,0.12,Unknown,United Kingdom,,2023
2023-02-21,Green Labs,Seoul,Food,350.0,0.7,Series C,South Korea,214.0,2023
2023-02-21,Polygon,Bengaluru,Crypto,100.0,0.2,Unknown,India,451.0,2023
2023-02-21,Basis Technologies,Chicago,Marketing,40.0,0.04,Series B,United States,52.0,2023
2023-02-20,MyGate,Bengaluru,Other,200.0,0.3,Series B,India,79.0,2023
2023-02-20,Fireblocks,New York City,Crypto,30.0,0.05,Series E,United States,1000.0,2023
2023-02-20,Kinde,Sydney,Other,8.0,0.28,Seed,Australia,10.0,2023
2023-02-17,Micron,Boise,Hardware,2400.0,0.05,Post-IPO,United States,50.0,2023
2023-02-17,Chipper Cash,SF Bay Area,Finance,100.0,0.33,Series C,United States,302.0,2023
2023-02-16,DocuSign,SF Bay Area,Sales,680.0,0.1,Post-IPO,United States,536.0,2023
2023-02-16,Pico Interactive,SF Bay Area,Other,400.0,0.2,Acquired,United States,62.0,2023
2023-02-16,The RealReal,SF Bay Area,Retail,230.0,0.07,Post-IPO,United States,356.0,2023
2023-02-16,Smartsheet,Seattle,Other,85.0,0.03,Post-IPO,United States,152.0,2023
2023-02-15,Wix,Tel Aviv,Marketing,370.0,0.06,Post-IPO,Israel,58.0,2023
2023-02-15,ServiceTitan,Los Angeles,Sales,221.0,0.08,Series G,United States,1100.0,2023
2023-02-15,Neon,Sao Paulo,Finance,210.0,0.09,Series D,Brazil,720.0,2023
2023-02-15,DigitalOcean,New York City,Infrastructure,200.0,0.11,Post-IPO,United States,491.0,2023
2023-02-15,Sprinklr,New York City,Support,100.0,0.04,Post-IPO,United States,429.0,2023
2023-02-14,Blackbaud,Charleston,Other,500.0,0.14,Post-IPO,United States,,2023
2023-02-14,CommerceHub,Albany,Retail,371.0,0.31,Acquired,United States,,2023
2023-02-14,Dropp,Berlin,Retail,60.0,1.0,Unknown,Germany,2.0,2023
2023-02-13,Twilio,SF Bay Area,Other,1500.0,0.17,Post-IPO,United States,614.0,2023
2023-02-13,Electric,New York City,Other,141.0,0.25,Series D,United States,212.0,2023
2023-02-13,EMX Digital,New York City,Marketing,100.0,1.0,Unknown,United States,,2023
2023-02-13,iRobot,Boston,Consumer,85.0,0.07,Acquired,United States,30.0,2023
2023-02-12,Moladin,Jakarta,Transportation,360.0,0.11,Series B,Indonesia,138.0,2023
2023-02-10,TripleLift,New York City,Marketing,100.0,0.2,Acquired,United States,16.0,2023
2023-02-10,Titan Medical,Toronto,Healthcare,48.0,0.72,Post-IPO,Canada,278.0,2023
2023-02-10,Syft Technologies,Auckland,Manufacturing,30.0,0.2,Private Equity,New Zealand,,2023
2023-02-09,Yahoo,SF Bay Area,Consumer,1600.0,0.2,Acquired,United States,6.0,2023
2023-02-09,Misfits Market,Philadelphia,Food,649.0,0.33,Series C,United States,526.0,2023
2023-02-09,Deliveroo,London,Food,350.0,0.09,Post-IPO,United Kingdom,1700.0,2023
2023-02-09,Olive AI,Columbus,Healthcare,215.0,0.35,Series H,United States,856.0,2023
2023-02-09,Oportun,SF Bay Area,Finance,155.0,0.1,Post-IPO,United States,566.0,2023
2023-02-09,GitLab,SF Bay Area,Product,130.0,0.07,Post-IPO,United States,413.0,2023
2023-02-09,Bark,New York City,Retail,126.0,0.12,Post-IPO,United States,,2023
2023-02-09,Veriff,Tallinn,Security,66.0,0.12,Series C,Estonia,192.0,2023
2023-02-09,REE Automotive,Tel Aviv,Transportation,31.0,0.11,Post-IPO,Israel,317.0,2023
2023-02-08,GoDaddy,Phoenix,Marketing,530.0,0.08,Post-IPO,United States,800.0,2023
2023-02-08,Affirm,SF Bay Area,Finance,500.0,0.19,Post-IPO,United States,1500.0,2023
2023-02-08,Gusto,SF Bay Area,HR,126.0,0.05,Series E,United States,746.0,2023
2023-02-08,Gong,SF Bay Area,Sales,80.0,0.07,Series E,United States,583.0,2023
2023-02-08,Beam Benefits,Columbus,Healthcare,31.0,0.08,Series E,United States,168.0,2023
2023-02-08,Equitybee,SF Bay Area,Finance,24.0,0.25,Series B,United States,85.0,2023
2023-02-07,Zoom,SF Bay Area,Other,1300.0,0.15,Post-IPO,United States,276.0,2023
2023-02-07,eBay,SF Bay Area,Retail,500.0,0.04,Post-IPO,United States,1200.0,2023
2023-02-07,SecureWorks,Atlanta,Security,212.0,0.09,Post-IPO,United States,83.0,2023
2023-02-07,Salesloft,Atlanta,Sales,100.0,0.1,Acquired,United States,245.0,2023
2023-02-07,Openpay,Melbourne,Finance,83.0,1.0,Post-IPO,Australia,299.0,2023
2023-02-07,LearnUpon,Dublin,Education,27.0,0.09,Private Equity,Ireland,56.0,2023
2023-02-06,Dell,Austin,Hardware,6650.0,0.05,Post-IPO,United States,,2023
2023-02-06,Loggi,Sao Paulo,Logistics,300.0,0.07,Series F,Brazil,507.0,2023
2023-02-06,Pocket Aces,Mumbai,Media,50.0,0.25,Unknown,India,19.0,2023
2023-02-05,Lightico,Tel Aviv,Finance,20.0,0.25,Series B,Israel,42.0,2023
2023-02-03,Eightfold AI,SF Bay Area,HR,90.0,0.15,Series E,United States,396.0,2023
2023-02-03,Protocol Labs,SF Bay Area,Crypto,89.0,0.2,Unknown,United States,10.0,2023
2023-02-02,Okta,SF Bay Area,Security,300.0,0.05,Post-IPO,United States,1200.0,2023
2023-02-02,Autodesk,SF Bay Area,Other,250.0,0.02,Post-IPO,United States,,2023
2023-02-02,NCC Group,Manchester,Security,125.0,0.07,Post-IPO,United Kingdom,,2023
2023-02-02,Miro,SF Bay Area,Other,119.0,0.07,Series C,United States,476.0,2023
2023-02-02,Highspot,Seattle,Sales,100.0,0.1,Series F,United States,644.0,2023
2023-02-01,Splunk,SF Bay Area,Data,325.0,0.04,Post-IPO,United States,2400.0,2023
2023-02-01,DraftKings,Boston,Consumer,140.0,0.04,Post-IPO,United States,719.0,2023
2023-02-01,Workato,SF Bay Area,Other,90.0,0.1,Series E,United States,415.0,2023
2023-02-01,VerticalScope,Toronto,Media,60.0,0.22,Post-IPO,Canada,,2023
2023-02-01,Wheel,Austin,Healthcare,56.0,0.28,Series C,United States,215.0,2023
2023-02-01,Chainalysis,New York City,Crypto,44.0,0.05,Series F,United States,536.0,2023
2023-02-01,Appgate,Miami,Security,34.0,0.08,Post-IPO,United States,,2023
2023-02-01,Exterro,Portland,Legal,24.0,0.03,Private Equity,United States,100.0,2023
2023-02-01,TheSkimm,New York City,Media,17.0,0.1,Series C,United States,28.0,2023
2023-01-31,PayPal,SF Bay Area,Finance,2000.0,0.07,Post-IPO,United States,216.0,2023
2023-01-31,NetApp,SF Bay Area,Data,960.0,0.08,Post-IPO,United States,,2023
2023-01-31,Workday,SF Bay Area,HR,525.0,0.03,Post-IPO,United States,230.0,2023
2023-01-31,HubSpot,Boston,Marketing,500.0,0.07,Post-IPO,United States,100.0,2023
2023-01-31,Upstart,SF Bay Area,Finance,365.0,0.2,Post-IPO,United States,144.0,2023
2023-01-31,Software AG,Frankfurt,Data,200.0,0.04,Post-IPO,Germany,344.0,2023
2023-01-31,Wish,SF Bay Area,Retail,150.0,0.17,Post-IPO,United States,1600.0,2023
2023-01-31,Tilting Point,New York City,Consumer,60.0,0.14,Unknown,United States,235.0,2023
2023-01-31,AU10TIX,Tel Aviv,Security,19.0,0.09,Unknown,Israel,80.0,2023
2023-01-30,Philips,Amsterdam,Healthcare,6000.0,0.13,Post-IPO,Netherlands,,2023
2023-01-30,OLX Group,Amsterdam,Marketing,1500.0,0.15,Acquired,Netherlands,,2023
2023-01-30,Arrival,London,Transportation,800.0,0.5,Post-IPO,United Kingdom,629.0,2023
2023-01-30,Glovo,Barcelona,Food,250.0,0.06,Acquired,Spain,1200.0,2023
2023-01-30,Delivery Hero,Berlin,Food,156.0,0.04,Post-IPO,Germany,9900.0,2023
2023-01-30,Impossible Foods copy,SF Bay Area,Food,140.0,0.2,Series H,United States,1900.0,2023
2023-01-30,Chrono24,Karlsruhe,Retail,65.0,0.13,Series C,Germany,205.0,2023
2023-01-28,Me Poupe,Sao Paulo,Finance,60.0,0.5,Unknown,Brazil,,2023
2023-01-27,SSense,Montreal,Retail,138.0,0.07,Series A,Canada,,2023
2023-01-27,DealShare,Bengaluru,Retail,100.0,0.06,Series E,India,390.0,2023
2023-01-27,Matrixport,Singapore,Crypto,29.0,0.1,Series C,Singapore,100.0,2023
2023-01-27,Shakepay,Montreal,Crypto,21.0,0.25,Series A,Canada,45.0,2023
2023-01-27,#Paid,Toronto,Marketing,19.0,0.17,Series B,Canada,21.0,2023
2023-01-26,SAP,Walldorf,Other,3000.0,0.03,Post-IPO,Germany,1300.0,2023
2023-01-26,Confluent,SF Bay Area,Data,221.0,0.08,Post-IPO,United States,455.0,2023
2023-01-26,Glisser,London,Travel,25.0,1.0,Unknown,United Kingdom,1.0,2023
2023-01-25,IBM,New York City,Hardware,3900.0,0.02,Post-IPO,United States,,2023
2023-01-25,Lam Research,SF Bay Area,Hardware,1300.0,0.07,Post-IPO,United States,,2023
2023-01-25,Luno,London,Crypto,330.0,0.35,Acquired,United Kingdom,13.0,2023
2023-01-25,Clear Capital,Reno,Real Estate,250.0,0.25,Unknown,United States,,2023
2023-01-25,Guardant Health,SF Bay Area,Healthcare,130.0,0.07,Post-IPO,United States,550.0,2023
2023-01-25,SirionLabs,Seattle,Legal,130.0,0.15,Series D,United States,171.0,2023
2023-01-25,Tier Mobility,Berlin,Transportation,80.0,0.07,Series D,Germany,646.0,2023
2023-01-24,Vacasa,Portland,Travel,1300.0,0.17,Post-IPO,United States,834.0,2023
2023-01-24,Innovaccer,SF Bay Area,Healthcare,245.0,0.15,Series E,United States,379.0,2023
2023-01-24,Bolt,SF Bay Area,Finance,50.0,0.1,Series E,United States,1300.0,2023
2023-01-24,PartnerStack,Toronto,Sales,40.0,0.2,Series B,Canada,36.0,2023
2023-01-24,Gitpod,Kiel,Product,21.0,0.28,Series A,Germany,41.0,2023
2023-01-24,Venngage,Toronto,Marketing,11.0,0.2,Unknown,Canada,,2023
2023-01-23,Spotify,Stockholm,Media,600.0,0.06,Post-IPO,Sweden,2100.0,2023
2023-01-23,Uber Freight,SF Bay Area,Logistics,150.0,0.03,Subsidiary,United States,2700.0,2023
2023-01-23,Innovid,New York City,Marketing,40.0,0.1,Post-IPO,United States,295.0,2023
2023-01-23,Ermetic,SF Bay Area,Security,30.0,0.17,Series B,United States,97.0,2023
2023-01-23,Namogoo,Tel Aviv,Marketing,20.0,0.15,Series C,United States,69.0,2023
2023-01-20,Google,SF Bay Area,Consumer,12000.0,0.06,Post-IPO,United States,26.0,2023
2023-01-20,Wayfair,Boston,Retail,1750.0,0.1,Post-IPO,United States,1700.0,2023
2023-01-20,Swiggy,Bengaluru,Food,380.0,0.06,Unknown,India,3600.0,2023
2023-01-20,MediBuddy,Bengaluru,Healthcare,200.0,0.08,Acquired,India,192.0,2023
2023-01-20,Vox Media,Washington D.C.,Media,130.0,0.07,Series F,United States,307.0,2023
2023-01-20,Enjoei,Sao Paulo,Retail,31.0,0.1,Unknown,Brazil,14.0,2023
2023-01-20,Citrine Informatics,SF Bay Area,Data,22.0,0.27,Series C,United States,64.0,2023
2023-01-19,Hubilo,SF Bay Area,Other,115.0,0.35,Series B,United States,153.0,2023
2023-01-19,Saks.com,New York City,Retail,100.0,0.05,Unknown,United States,965.0,2023
2023-01-19,CS Disco,Austin,Legal,62.0,0.09,Post-IPO,United States,233.0,2023
2023-01-18,Microsoft,Seattle,Other,10000.0,0.05,Post-IPO,United States,1.0,2023
2023-01-18,Sophos,Oxford,Security,450.0,0.1,Acquired,United States,125.0,2023
2023-01-18,Teladoc Health,New York City,Healthcare,300.0,0.06,Post-IPO,United States,172.0,2023
2023-01-18,Vroom,New York City,Transportation,275.0,0.2,Post-IPO,United States,1300.0,2023
2023-01-18,8x8,SF Bay Area,Support,155.0,0.07,Post-IPO,United States,253.0,2023
2023-01-18,Pagaya,New York City,Finance,140.0,0.2,Post-IPO,United States,571.0,2023
2023-01-18,Benevity,Calgary,Other,137.0,0.14,Unknown,Canada,69.0,2023
2023-01-18,Inspirato,Denver,Travel,109.0,0.12,Post-IPO,United States,179.0,2023
2023-01-18,Jumpcloud,Boulder,Security,100.0,0.12,Series F,United States,416.0,2023
2023-01-18,nCino,Wilmington,Finance,100.0,0.07,Post-IPO,United States,1100.0,2023
2023-01-18,Starry,Boston,Other,100.0,0.24,Post-IPO,United States,260.0,2023
2023-01-18,Hootsuite,Vancouver,Marketing,70.0,0.07,Series C,Canada,300.0,2023
2023-01-18,Clue,Berlin,Healthcare,31.0,0.31,Unknown,Germany,47.0,2023
2023-01-18,Addepar,SF Bay Area,Finance,20.0,0.03,Series F,United States,491.0,2023
2023-01-17,Lightspeed Commerce,Montreal,Retail,300.0,0.1,Post-IPO,Canada,1200.0,2023
2023-01-17,Unity,SF Bay Area,Other,284.0,0.03,Post-IPO,United States,1300.0,2023
2023-01-17,Britishvolt,London,Transportation,206.0,1.0,Unknown,United Kingdom,2400.0,2023
2023-01-17,Exotel,Bengaluru,Support,142.0,0.15,Series D,India,87.0,2023
2023-01-17,Unico,Sao Paulo,Other,110.0,0.1,Series D,Brazil,336.0,2023
2023-01-17,American Robotics,Boston,Other,50.0,0.65,Acquired,United States,92.0,2023
2023-01-16,PagBank,Sao Paulo,Finance,500.0,0.07,Post-IPO,Brazil,,2023
2023-01-16,ShareChat,Bengaluru,Consumer,500.0,0.2,Series H,India,1700.0,2023
2023-01-16,ClearCo,Toronto,Finance,50.0,0.3,Series C,Canada,698.0,2023
2023-01-15,Snappy,New York City,Marketing,100.0,0.3,Series C,United States,104.0,2023
2023-01-15,BharatAgri,Mumbai,Food,40.0,0.43,Series A,India,21.0,2023
2023-01-13,Bonterra ,Austin,Other,140.0,0.1,Unknown,United States,,2023
2023-01-12,Lending Club,SF Bay Area,Finance,225.0,0.14,Post-IPO,United States,392.0,2023
2023-01-12,SmartNews,Tokyo,Media,120.0,0.4,Series F,United States,410.0,2023
2023-01-12,Pier,Sao Paulo,Finance,111.0,0.39,Series B,Brazil,42.0,2023
2023-01-12,Blockchain.com,London,Crypto,110.0,0.28,Series D,United Kingdom,490.0,2023
2023-01-12,Lattice,SF Bay Area,HR,105.0,0.15,Series F,United States,328.0,2023
2023-01-12,Greenlight,Atlanta,Finance,104.0,0.21,Series D,United States,556.0,2023
2023-01-12,Definitive Healthcare,Boston,Healthcare,55.0,0.06,Post-IPO,United States,,2023
2023-01-12,Akili Labs,Boston,Healthcare,46.0,0.3,Post-IPO,United States,301.0,2023
2023-01-11,Flexport,SF Bay Area,Logistics,640.0,0.2,Series E,United States,2400.0,2023
2023-01-11,Qualtrics,Salt Lake City,Other,270.0,0.05,Post-IPO,United States,400.0,2023
2023-01-11,Verily,SF Bay Area,Healthcare,250.0,0.15,,United States,3500.0,2023
2023-01-11,Tipalti,SF Bay Area,Finance,123.0,0.11,Series F,United States,565.0,2023
2023-01-11,Jumio,SF Bay Area,Security,100.0,0.06,Private Equity,United States,205.0,2023
2023-01-11,Intrinsic,SF Bay Area,Other,40.0,0.2,Acquired,United States,,2023
2023-01-10,Coinbase,SF Bay Area,Crypto,950.0,0.2,Post-IPO,United States,549.0,2023
2023-01-10,Informatica,SF Bay Area,Data,450.0,0.07,Post-IPO,United States,,2023
